Packet,Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Time,Packet Length,Packets/Time,target
1,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,1.038176071,0
2,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.6,54,2.07199641,0
3,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,3.103158101,0
4,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,4.128972303,0
5,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.6,54,5.15322927,0
6,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.6,1456,6.174422901,0
7,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.6,1456,7.188519573,0
8,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.6,54,8.202944603,0
9,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,9.20876743,0
10,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,10.21093026,0
11,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.6,54,11.22070059,0
12,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.6,1456,12.21544693,0
13,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.6,66,13.22025863,0
14,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,14.20785527,0
15,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,15.19207124,0
16,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.6,54,16.17167179,0
17,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.6,1456,17.14817336,0
18,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.6,66,18.13803192,0
19,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.6,1456,19.10729192,0
20,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.6,66,20.07244027,0
21,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,21.03410648,0
22,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,21.99154273,0
23,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.6,54,22.94448646,0
24,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.6,1456,23.89483956,0
25,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.6,1456,24.84067938,0
26,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.6,54,25.7832922,0
27,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.6,1456,26.72174196,0
28,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.6,54,27.68400021,0
29,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.6,1456,28.6160178,0
30,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,29.54401685,0
31,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,30.46877466,0
32,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.6,54,31.38995345,0
33,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.6,1456,32.33899536,0
34,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.6,66,33.25307309,0
35,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.6,1456,34.16395602,0
36,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.6,66,35.07220913,0
37,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,36.01128122,0
38,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,36.91154904,0
39,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.6,54,37.80976387,0
40,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.6,1456,38.70448124,0
41,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.6,66,39.59521744,0
42,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.6,1456,40.5208172,0
43,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.6,66,41.40646993,0
44,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.6,1456,42.28728735,0
45,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.6,66,43.20716647,0
46,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,44.0806144,0
47,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,44.9544117,0
48,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.6,54,45.82299728,0
49,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.6,1456,46.6882636,0
50,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.6,66,47.59516584,0
51,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.6,1456,48.45398209,0
52,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.6,1456,49.35808632,0
53,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.6,54,50.2111148,0
54,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,51.06210848,0
55,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,51.90928246,0
56,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.6,54,52.77806592,0
57,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.6,1456,53.64445873,0
58,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.6,54,54.48193529,0
59,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.6,1456,55.34394869,0
60,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.6,1456,56.20131314,0
61,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.6,66,57.0323,0
62,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.6,1456,57.8588019,0
63,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.6,66,58.70954477,0
64,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.6,1456,59.55670196,0
65,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.6,66,60.37450251,0
66,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,61.24629446,0
67,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,62.05982485,0
68,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.6,54,62.92798772,0
69,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.6,1456,63.73349383,0
70,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.6,66,64.53762598,0
71,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.6,1456,65.40076549,0
72,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.6,66,66.19966312,0
73,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,66.99406737,0
74,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,67.78686456,0
75,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.6,54,68.64121412,0
76,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,69.42938403,0
77,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,70.21254289,0
78,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.6,54,71.0611928,0
79,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.6,1456,71.83931756,0
80,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.6,54,72.68408197,0
81,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.6,1456,73.45717449,0
82,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,74.23071044,0
83,HTTP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,74.99976453,0
84,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.6,54,75.7661333,0
85,DNS,UDP,10.1.27.254,10.1.27.135,53,52498,19:26.6,82,76.59882797,0
86,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.6,1456,77.35849798,0
87,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.6,1456,78.11825877,0
88,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.6,54,78.87470398,0
89,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.6,1456,79.62781697,0
90,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.6,66,80.37643408,0
91,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.6,1456,81.1260988,0
92,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.6,66,81.87129854,0
93,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.6,1456,82.68739726,0
94,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.6,66,83.42580033,0
95,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.6,1456,84.16549171,0
96,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.6,66,84.97598553,0
97,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.6,1456,85.70677464,0
98,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.6,74,86.43719441,0
99,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.6,1456,87.24427977,0
100,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.6,74,87.9700546,0
101,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,88.69329153,0
102,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,89.41402308,0
103,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.6,54,90.20937159,0
104,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.6,1456,90.92746816,0
105,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.6,54,91.72001774,0
106,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.6,1456,92.4330118,0
107,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,93.14021302,0
108,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,93.92871173,0
109,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.6,54,94.63335581,0
110,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,95.42047195,0
111,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,96.12070426,0
112,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.6,54,96.81856841,0
113,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.6,1456,97.51397767,0
114,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.6,1456,98.20641948,0
115,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.6,54,98.93959278,0
116,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.6,1456,99.66866459,0
117,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.6,66,100.3979365,0
118,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.6,1456,101.0847406,0
119,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.6,66,101.7664858,0
120,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.6,1456,102.4873453,0
121,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.6,66,103.2087758,0
122,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.6,1456,103.8867063,0
123,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.6,66,104.6487916,0
124,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,105.2997741,0
125,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,106.0586077,0
126,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.6,54,106.7255944,0
127,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.6,1456,107.4813076,0
128,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.6,74,108.141446,0
129,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.6,1456,108.8046139,0
